"row_scope","entity_type","company_code","division_code","mg_type_code","mg_code","source_name","category","candidate_canonical_id","candidate_code","candidate_name","candidate_status","preserve_canonical_status","blocking_review","evidence","source_hash","first_seen_at","last_seen_at","last_sync_run_id","canonical_id","canonical_code","canonical_name","canonical_status"
"coldlion_source","property","EDGEHOME","CW001","06","SH","SHREK","exact compatible code match","7865b410-afb6-4307-9560-4dfa2e5c3165","SH","SHREK","active","yes","no","code and normalized name agree","a7201bed8b6c97d118ea07d985f43f23","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SJ","SPACE JAM & SPACE JAM 2","exact compatible code match","cd89a833-6170-44ed-b121-8727ddbcc699","SJ","SPACE JAM & SPACE JAM 2","active","yes","no","code and normalized name agree","51829cff7ffb3220415a7ea92f1f195a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SK","SKYE","exact compatible code match","96888ff8-0efc-4ca0-9a8f-0886f5d4e528","SK","SKYE","active","yes","no","code and normalized name agree","60a66640b4a9462c5a4ee80f26af2899","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SL","SUPERMAN:LEGACY 2025 LIVE ACTION FILM","exact compatible code match","09a4f6b3-b9eb-4183-919c-3626afddfcf1","SL","SUPERMAN:LEGACY 2025 LIVE ACTION FILM","active","yes","no","code and normalized name agree","74ce0809b0352deb2bddbfea7a282941","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SM","SUPERMAN","exact compatible code match","8218937e-1417-4416-9e3f-8987f04f09b9","SM","SUPERMAN","active","yes","no","code and normalized name agree","a014895270563dd80763d8495cb9fc83","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SN","SEINFELD","exact compatible code match","9981838d-f7b5-491a-bf4b-7b994ba3ef41","SN","SEINFELD","active","yes","no","code and normalized name agree","ccb6252171e80b44462255f0071464d7","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SP","SPIDER MAN","exact compatible code match","b8f98eb8-4d09-41f0-bc64-67cd8726f19a","SP","SPIDER MAN","active","yes","no","code and normalized name agree","62a0c448c41ffbbefbd8a64184454261","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SR","SONIC MODERN","exact compatible code match","b2d6def6-62bf-4303-9f94-220e03c3071b","SR","SONIC MODERN","active","yes","no","code and normalized name agree","baa988459626e3f90d60e54d16c200f0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SS","SHIMMER & SHINE","exact compatible code match","f17d7095-93a5-470a-8ae8-4de2a69bde0b","SS","SHIMMER & SHINE","active","yes","no","code and normalized name agree","d00bd7a8fc0c76c654d9f7cc0843257b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SSE","SHAUN THE SHEEP","exact compatible code match","5fa35966-05b3-4096-8098-86651031e9de","SSE","SHAUN THE SHEEP","active","yes","no","code and normalized name agree","fc0d741625e203e39b641fe6d77b27b8","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SSH","STRAWBERRY SHORTCAKE","exact compatible code match","c3110bab-f308-43b5-bcd2-025fe978650a","SSH","STRAWBERRY SHORTCAKE","active","yes","no","code and normalized name agree","3644e783088adff3e337ff113ee4dcc4","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SSM","STRAWBERRY SHORTCAKE MODERN","exact compatible code match","15beb12a-b5ee-4e33-86b7-27037af444a4","SSM","STRAWBERRY SHORTCAKE MODERN","active","yes","no","code and normalized name agree","1f76f2a4df8adb51ddb6251bea73aab2","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","ST","STORM TROOPER","exact compatible code match","33b25a70-4c46-43e5-bebb-83a20c4452bb","ST","STORM TROOPER","active","yes","no","code and normalized name agree","48ca0ecb1715e51121e39e0542f6c2a6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SV","STAR WARS VEHICLES GROUP","exact compatible code match","d8cc13f9-0d06-4a21-a789-88015d5ec15a","SV","STAR WARS VEHICLES GROUP","active","yes","no","code and normalized name agree","650e69424772afc6b013dd2148cb354b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SW","STAR WARS GROUP","exact compatible code match","9243cc30-1292-46a8-a331-6a2a719bf65e","SW","STAR WARS GROUP","active","yes","no","code and normalized name agree","1a2b00198bfca23ebfc26094fd98fb68","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SX","SPIDEY & FRIENDS","exact compatible code match","9a46a47f-8223-44d9-bcd3-e5cb67858af4","SX","SPIDEY & FRIENDS","active","yes","no","code and normalized name agree","16c18ee68b3108e2d80806513c0d0c44","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SY","SLYTHERIN","exact compatible code match","9fb14839-1dc9-4e31-889e-e32fe5a8b15a","SY","SLYTHERIN","active","yes","no","code and normalized name agree","43fd6101a6e90ee3d91f523d44324cef","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","SZ","SANTA CLAUSE IS COMING TO TOWN","exact compatible code match","4529860c-f033-417a-b230-86b25db19d27","SZ","SANTA CLAUSE IS COMING TO TOWN","active","yes","no","code and normalized name agree","fa1a1264a2075227ff1bfe352870c253","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","T0","IT 1990 TELEVISION SERIES","exact compatible code match","8e23f07e-2e09-4303-b451-8326654a3224","T0","IT 1990 TELEVISION SERIES","active","yes","no","code and normalized name agree","8d9f893cccb5b7a9c205f4ed1f8b4f94","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","T7","IT 2017","exact compatible code match","6d5c880c-7402-4fc8-8eee-581f368873db","T7","IT 2017","active","yes","no","code and normalized name agree","07842ad35e72c9e8a1cad61b4492ad0e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","T9","IT CHAPTER TWO 2019","exact compatible code match","f886b697-8e88-4a48-896a-261a5dac393e","T9","IT CHAPTER TWO 2019","active","yes","no","code and normalized name agree","1c323aa7324d1be27d841bca722fd790","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","TB","THE BATMAN MOVIE","exact compatible code match","99e3b4f5-f7ec-4d7a-b56a-9b71b374b61c","TB","THE BATMAN MOVIE","active","yes","no","code and normalized name agree","3a650e92b84670807a15d2b96d3c65f9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","TF","TIE FIGHTER","exact compatible code match","99ca498a-7418-4ba3-b062-d6503f11cee0","TF","TIE FIGHTER","active","yes","no","code and normalized name agree","5d8b6e3ab72e211a7ed0aea63487c0d0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","TG","THAT GIRL LAY LAY","exact compatible code match","ba04525e-3590-4b28-a467-cf6c22a0aa31","TG","THAT GIRL LAY LAY","active","yes","no","code and normalized name agree","9b4194046fb6f2000de14cf68477597c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","TH","THOR","exact compatible code match","85c8fe14-f6c6-4cfd-9eb9-646997c978a6","TH","THOR","active","yes","no","code and normalized name agree","42c7486e77b28950230d54df8cf286a3","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","TJ","TOM & JERRY","exact compatible code match","158e853d-81e3-4061-a72b-5f885e278163","TJ","TOM & JERRY","active","yes","no","code and normalized name agree","11107c9be0e5d56b51fd88ee8303cd6a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","TL","TED LASSO","exact compatible code match","6035073f-3993-45b1-baa9-594db3b634da","TL","TED LASSO","active","yes","no","code and normalized name agree","9fba5c6bf5f0733dbf62215020f4516d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","TN","THANOS","exact compatible code match","8cbd5816-343c-424a-a871-54d3d5f0245d","TN","THANOS","active","yes","no","code and normalized name agree","141ee3deea5657252d3bf38543086e76","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","TR","TROLLS","exact compatible code match","64660cdc-0134-48a0-bd28-d325572e7ea1","TR","TROLLS","active","yes","no","code and normalized name agree","0b2038d57923bf848b5c79249d96fd8a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","TS","TOY STORY 4","exact compatible code match","74a90714-2926-4beb-a70c-c5570b963296","TS","TOY STORY 4","active","yes","no","code and normalized name agree","ddad8e72c77e7226491426d8bd242f9d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","TU","TOP GUN","exact compatible code match","f21afc9f-8e64-46f6-875f-757f97664a8b","TU","TOP GUN","active","yes","no","code and normalized name agree","8b0b792a3cc59458ee4ca1eddbe713be","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","UK","LUKE SKYWALKER","exact compatible code match","4fb06294-3b3e-459e-87e9-1c6bf5911503","UK","LUKE SKYWALKER","active","yes","no","code and normalized name agree","a31ba9e4c1e24e2055a6a90926ce3cfb","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","UP","UP MOVIE","exact compatible code match","ac30920a-ed79-4f75-8dfa-7fd206dff05b","UP","UP MOVIE","active","yes","no","code and normalized name agree","d1f153cdaa4bbb86b6e3b947d12ca7f0","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","UT","PEANUTS","exact compatible code match","4a9b6b9b-7f12-45fa-b901-5cc274a6e4b0","UT","PEANUTS","active","yes","no","code and normalized name agree","ee99eefbf35f82552c29a33cb2d2c9ce","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","VG","VILLAINS GROUP","exact compatible code match","238089bc-04d6-4e28-a385-17c1b05bdc2d","VG","VILLAINS GROUP","active","yes","no","code and normalized name agree","148b08ffeccdf1eda5b4b1a8eebfac6f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","VN","VENOM","exact compatible code match","a7154aa5-ae40-448c-a90d-48de856ba0c9","VN","VENOM","active","yes","no","code and normalized name agree","1dcbb3577bb2e6c4662483dd77bb342a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","VT","VOLDEMORT","exact compatible code match","b3d4b6a6-cdc6-4092-9049-cce9cf61b673","VT","VOLDEMORT","active","yes","no","code and normalized name agree","26f334e9c1fdade78ae5a03440929483","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","W1","WICKED PART I","exact compatible code match","6198a8d7-e000-4025-a042-d42481af6756","W1","WICKED PART I","active","yes","no","code and normalized name agree","8013b5fec7318fee2c5e9fc8ac1b89b2","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","W2","WICKED PART II","exact compatible code match","9c8f531f-32ab-4e23-a701-8ee73d92cef0","W2","WICKED PART II","active","yes","no","code and normalized name agree","0d88efa808284c0515b16d7bc9653215","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WA","WHERES WALDO","exact compatible code match","89a72f5f-798b-4902-9aab-4f01204720aa","WA","WHERES WALDO","active","yes","no","code and normalized name agree","d9098d9c32ba0661abcc6d0d43223d08","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WD","WELCOME TO DERRY: TELEVISION SERIES","exact compatible code match","7461672c-05ff-4291-8eed-2a06d8be38eb","WD","WELCOME TO DERRY: TELEVISION SERIES","active","yes","no","code and normalized name agree","a4f003c97472f054025d45c4c2df975c","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WEG","WWE LEGENDS","exact compatible code match","439ac1f9-b8a1-4e3b-a156-cfe348d6b2b2","WEG","WWE LEGENDS","active","yes","no","code and normalized name agree","14c934908f47738ccc3fe6a3a51e7e49","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WG","WALLACE & GROMIT","exact compatible code match","44969e30-68da-4719-b9ca-66f83d59f337","WG","WALLACE & GROMIT","active","yes","no","code and normalized name agree","10c8e0433430aa2f782573670d9f1cc6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WN","WANO ISLAND ARC","exact compatible code match","26a59510-2fcc-47c2-9d53-a235e90f62f6","WN","WANO ISLAND ARC","active","yes","no","code and normalized name agree","c77e9215d97e0f95f8b345ff805a5c1b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WNX","NXT TALENTS","exact compatible code match","b25b7831-0bff-47b4-b827-af1b596de623","WNX","NXT TALENTS","active","yes","no","code and normalized name agree","b0abcdba45d7927c0a8250622907b865","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WP","WINNIE THE POOH","exact compatible code match","b3f195f8-61f9-42ba-b7c9-1932a0ebcf78","WP","WINNIE THE POOH","active","yes","no","code and normalized name agree","a5be1b63eabdcf0e2a5d19146bf4021e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WR","WOLVERINE","exact compatible code match","e62d820a-eff0-4d61-aa74-20929e5da67f","WR","WOLVERINE","active","yes","no","code and normalized name agree","c1055855b1e5016cef2ae6ff86077775","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WS","DISNEY'S WISH","exact compatible code match","2c3f1f48-b146-4ca9-9b66-f0054f846ccf","WS","DISNEY'S WISH","active","yes","no","code and normalized name agree","60e0df4fce79a6ad8d0020cb4af4ca16","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WSU","WWE SUPERSTARS","exact compatible code match","d877e38e-7c6f-44bc-9aef-30f3d491c249","WSU","WWE SUPERSTARS","active","yes","no","code and normalized name agree","d7569290ba1e31e563d48c3a010c9634","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WT","WHERE THE WILD THINGS ARE","exact compatible code match","387bd16b-3cfe-4aec-b2d6-0550e7a3a54c","WT","WHERE THE WILD THINGS ARE","active","yes","no","code and normalized name agree","99cd5746b7fb0251cea6e1ddcb78cd77","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WTA","OTHER TALENT","exact compatible code match","bd5e954a-530c-45d3-8130-3bbb9a8f091d","WTA","OTHER TALENT","active","yes","no","code and normalized name agree","50b0bf5348c1dc5adf49d0c2cdb491ad","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WV","WANDAVISION","exact compatible code match","9391d61e-d725-4afa-9e54-fd37a0d30f31","WV","WANDAVISION","active","yes","no","code and normalized name agree","34aedad3b26369d8492437af9bd8855a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WW","WONDER WOMAN","exact compatible code match","5a4a88ac-5064-4b36-863f-666c56849ead","WW","WONDER WOMAN","active","yes","no","code and normalized name agree","10599d0f7a19ac59314e8081bb78809f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","WZ","WIZARD OF OZ","exact compatible code match","1ed0a814-bc1e-4874-9850-9d6dcf297ad6","WZ","WIZARD OF OZ","active","yes","no","code and normalized name agree","a21c46e2fdf07f8bef4bfdcb38305c92","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","CW001","06","XM","X-MEN","exact compatible code match","e0cde0d5-ed30-4d31-90d6-541ea1c179b6","XM","X-MEN","active","yes","no","code and normalized name agree","52d1afe171501562cfd9a0d99f9697fe","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
