queryid,role,db,query_normalized,calls,rows,total_exec_time,mean_exec_time,max_exec_time,stddev_exec_time,total_plan_time,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,temp_blks_read,temp_blks_written,wal_records,wal_fpi,wal_bytes
5299301975933694258,authenticator,postgres,"WITH
-- Recursively get the base types of domains
base_types AS (
  WITH RECURSIVE
  recurse AS (
    SELECT
      oid,
      typbasetype,
      typnamespace AS base_namespace,
      COALESCE(NULLIF(typbasetype, $3), oid) AS base_type
    FROM pg_type
    UNION
    SELECT
      t.oid,
      b.typbasetype,
      b.typnamespace AS base_namespace,
      COALESCE(NULLIF(b.typbasetype, $4), b.oid) AS base_type
    FROM recurse t
    JOIN pg_type b ON t.typbasetype = b.oid
  )
  SELECT
    oid,
    base_namespace,
    base_type
  FROM recurse
  WHERE typbasetype = $5
),
arguments AS (
  SELECT
    oid,
    array_agg((
      COALESCE(name, $6), -- name
      type::regtype::text, -- type
      CASE type
        WHEN $7::regtype THEN $8
        WHEN $9::regtype THEN $10
        WHEN $11::regtype THEN $12
        WHEN $13::regtype THEN $14
        ELSE type::regtype::text
      END, -- convert types that ignore the length and accept any value till maximum size
      idx <= (pronargs - pronargdefaults), -- is_required
      COALESCE(mode = $15, $16) -- is_variadic
    ) ORDER BY idx) AS args,
    CASE COUNT(*) - COUNT(name) -- number of unnamed arguments
      WHEN $17 THEN $18
      WHEN $19 THEN (array_agg(type))[$20] IN ($21::regtype, $22::regtype, $23::regtype, $24::regtype, $25::regtype)
      ELSE $26
    END AS callable
  FROM pg_proc,
       unnest(proargnames, proargtypes, proargmodes)
         WITH ORDINALITY AS _ (name, type, mode, idx)
  WHERE type IS NOT NULL -- only input arguments
  GROUP BY oid
)
SELECT
  pn.nspname AS proc_schema,
  p.proname AS proc_name,
  d.description AS proc_description,
  COALESCE(a.args, $27) AS args,
  tn.nspname AS schema,
  COALESCE(comp.relname, t.typname) AS name,
  p.proretset AS rettype_is_setof,
  (t.typtype = $28
   -- if any TABLE, INOUT or OUT arguments present, treat as composite
   or COALESCE(proargmodes::text[] && $29, $30)
  ) AS rettype_is_composite,
  bt.oid <> bt.base_type as rettype_is_composite_alias,
  p.provolatil",175,41291,20989.655497,119.940888554286,498.356934,70.4752028460542,0,385171,17144,32,584,0,0,0,0,44,32,70346
-3762435617636642357,authenticated,postgres,select count(*)::int n from public.get_effective_filter_counts($1::jsonb),9,9,20876.136357,2319.57070633333,5461.96792,1729.06434069183,0,1523700,54654,14,55,0,0,31050,6210,49,13,27448
8680897988998575173,supabase_read_only_user,postgres,"explain (analyze, buffers)
with md as materialized (select coalesce((select (value #>> $1)::timestamptz from public.admin_config where key=$2),$3::timestamptz) d),
pgrst_source as (
  select a.*
  from public.assets a
  cross join md
  left join public.style_groups sg on sg.id = a.style_group_id
  where a.is_deleted = $4
    and (a.modified_at >= md.d or a.file_created_at >= md.d or a.thumbnail_url is not null)
)
select (select count(*) from pgrst_source) as total, count(t.*) as page_total
from (select * from pgrst_source limit $5) t",1,0,20508.675896,20508.675896,20508.675896,0,0,16664,61778,34,3048,0,0,0,19698,43,34,114077
7851181953646192394,supabase_read_only_user,postgres,"explain (analyze, buffers)
with md as materialized (select (value #>> $1)::timestamptz d from public.admin_config where key=$2)
select count(*) from public.assets a left join public.style_groups sg on sg.id = a.style_group_id, md
where a.is_deleted = $3
  and (a.modified_at >= md.d or a.file_created_at >= md.d or a.thumbnail_url is not null)
  and case when a.style_group_id is null then a.licensor_id else sg.licensor_id end = $4::uuid

-- source: POST /v1/projects/:ref/database/query
-- user: pat:8463633
-- date: 2026-09-02T04:42:29.339Z",1,0,19224.115155,19224.115155,19224.115155,0,0,19712,60024,0,78,0,0,0,0,2,0,120
522898660278116298,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""assets"".""id"", ""public"".""assets"".""relative_path"" FROM ""public"".""assets"" WHERE  ""public"".""assets"".""quick_hash"" = $1 AND  ""public"".""assets"".""filename"" = $2 AND  ""public"".""assets"".""is_deleted"" = $3 AND  ""public"".""assets"".""relative_path"" <> $4   LIMIT $5 OFFSET $6 )  SELECT $7::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $8) AS body, nullif(current_setting($9, $10), $11) AS response_headers, nullif(current_setting($12, $13), $14) AS response_status, $15 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",18789,18789,18762.3135239999,0.998579675554841,14.895514,0.708338190473306,0,53109,23737,50,20,0,0,0,0,75,44,134907
299627199756641608,postgres,postgres,"with tables as (
SELECT
  c.oid :: int8 AS id,
  nc.nspname AS schema,
  c.relname AS name,
  c.relrowsecurity AS rls_enabled,
  c.relforcerowsecurity AS rls_forced,
  CASE
    WHEN c.relreplident = $1 THEN $2
    WHEN c.relreplident = $3 THEN $4
    WHEN c.relreplident = $5 THEN $6
    ELSE $7
  END AS replica_identity,
  pg_total_relation_size(format($8, nc.nspname, c.relname)) :: int8 AS bytes,
  pg_size_pretty(
    pg_total_relation_size(format($9, nc.nspname, c.relname))
  ) AS size,
  pg_stat_get_live_tuples(c.oid) AS live_rows_estimate,
  pg_stat_get_dead_tuples(c.oid) AS dead_rows_estimate,
  obj_description(c.oid) AS comment,
  coalesce(pk.primary_keys, $10) as primary_keys,
  coalesce(
    jsonb_agg(relationships) filter (where relationships is not null),
    $11
  ) as relationships
FROM
  pg_namespace nc
  JOIN pg_class c ON nc.oid = c.relnamespace
  left join (
    select
      c.oid::int8 as table_id,
      jsonb_agg(
        jsonb_build_object(
          $12, c.oid::int8,
          $13, n.nspname,
          $14, c.relname,
          $15, a.attname
        )
        order by array_position(i.indkey, a.attnum)
      ) as primary_keys
    from
      pg_index i
      join pg_class c on i.indrelid = c.oid
      join pg_namespace n on c.relnamespace = n.oid
      join pg_attribute a on a.attrelid = c.oid and a.attnum = any(i.indkey)
    where
      i.indisprimary
    group by c.oid
  ) as pk
  on pk.table_id = c.oid
  left join (
    select
      c.oid :: int8 as id,
      c.conname as constraint_name,
      nsa.nspname as source_schema,
      csa.relname as source_table_name,
      sa.attname as source_column_name,
      nta.nspname as target_table_schema,
      cta.relname as target_table_name,
      ta.attname as target_column_name
    from
      pg_constraint c
    join (
      pg_attribute sa
      join pg_class csa on sa.attrelid = csa.oid
      join pg_namespace nsa on csa.relnamespace = nsa.oid
    ) on sa.attrelid = c.conrelid and sa.attnum = any (",7,448,18583.748386,2654.821198,3068.663922,456.952948392952,0,722203,552,4,0,0,0,0,0,5,4,3954
1779864645932392164,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""property_name"" = ""pgrst_body"".""property_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""licensor_id"", ""licensor_name"", ""property_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""licensor_id"" uuid, ""licensor_name"" text, ""property_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",1680,1680,18551.617941,11.0426297267857,851.16173,21.4499166132028,0,312741,15289,11721,24,0,0,0,0,44495,10428,41812342
1833382281668282199,supabase_read_only_user,postgres,"select table_name, (xpath($1, query_to_xml(format($2, table_name), $3,$4,$5)))[$6]::text::int n
from information_schema.tables where table_schema=$7 and table_type=$8
and (table_name like $9 or table_name like $10 or table_name like $11 or table_name like $12 or table_name like $13) order by table_name

-- source: POST /v1/projects/:ref/database/query
-- user: pat:8463633
-- date: 2026-08-30T01:39:15.893Z",1,82,18074.922176,18074.922176,18074.922176,0,0,134793,64100,11,218,0,0,0,0,22,11,39487
4272184973515172242,authenticator,postgres,"WITH
pks_uniques_cols AS (
  SELECT
    conrelid,
    array_agg(key order by key) as cols
  FROM pg_constraint,
  LATERAL unnest(conkey) AS _(key)
  WHERE
    contype IN ($1, $2)
    AND connamespace <> $3::regnamespace
  GROUP BY oid, conrelid
)
SELECT
  ns1.nspname AS table_schema,
  tab.relname AS table_name,
  ns2.nspname AS foreign_table_schema,
  other.relname AS foreign_table_name,
  traint.conrelid = traint.confrelid AS is_self,
  traint.conname  AS constraint_name,
  column_info.cols_and_fcols,
  (column_info.cols IN (SELECT cols FROM pks_uniques_cols WHERE conrelid = traint.conrelid)) AS one_to_one
FROM pg_constraint traint
JOIN LATERAL (
  SELECT
    array_agg(row(cols.attname, refs.attname) order by ord) AS cols_and_fcols,
    array_agg(cols.attnum order by cols.attnum) AS cols
  FROM unnest(traint.conkey, traint.confkey) WITH ORDINALITY AS _(col, ref, ord)
  JOIN pg_attribute cols ON cols.attrelid = traint.conrelid AND cols.attnum = col
  JOIN pg_attribute refs ON refs.attrelid = traint.confrelid AND refs.attnum = ref
) AS column_info ON $4
JOIN pg_namespace ns1 ON ns1.oid = traint.connamespace
JOIN pg_class tab ON tab.oid = traint.conrelid
JOIN pg_class other ON other.oid = traint.confrelid
JOIN pg_namespace ns2 ON ns2.oid = other.relnamespace
WHERE traint.contype = $5
AND traint.conparentid = $6
ORDER BY traint.conrelid, traint.conname",175,185526,17351.821756,99.1532671771429,227.881844,33.5162133665317,0,3296602,3700,96,51,0,0,0,0,166,96,120099
-2641713417546905127,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""agent_registrations"".""agent_type"", ""public"".""agent_registrations"".""last_heartbeat"", ""public"".""agent_registrations"".""metadata"" FROM ""public"".""agent_registrations"" WHERE  ""public"".""agent_registrations"".""agent_type"" = $1   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",38741,38741,17165.9804279999,0.443095955912341,35.349423,0.637280807313866,0,363032,1358,27,582,0,0,0,0,4369,1,266441
-3504579777409486643,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""folder_path"" = ""pgrst_body"".""folder_path"", ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""property_code"" = ""pgrst_body"".""property_code"", ""property_name"" = ""pgrst_body"".""property_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""folder_path"", ""licensor_code"", ""licensor_name"", ""property_code"", ""property_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""folder_path"" text, ""licensor_code"" text, ""licensor_name"" text, ""property_code"" text, ""property_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",1157,1157,17090.020824,14.7709773759723,1358.94514,52.5525271318812,0,278715,12289,6273,185,0,0,0,0,31719,5508,26636017
-3707587181174481537,service_role,postgres,"WITH pgrst_source AS (INSERT INTO ""public"".""asset_path_history""(""asset_id"", ""new_relative_path"", ""old_relative_path"") SELECT ""pgrst_body"".""asset_id"", ""pgrst_body"".""new_relative_path"", ""pgrst_body"".""old_relative_path"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""asset_id"", ""new_relative_path"", ""old_relative_path"" FROM json_to_record(pgrst_payload.json_data) AS _(""asset_id"" uuid, ""new_relative_path"" text, ""old_relative_path"" text) ) pgrst_body  RETURNING $2) SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, $4::text AS body, nullif(current_setting($5, $6), $7) AS response_headers, nullif(current_setting($8, $9), $10) AS response_status, $11 AS response_inserted FROM (SELECT * FROM pgrst_source) _postgrest_t",14231,14231,16513.817397,1.16041159419577,114.919392,1.35171335360254,0,190062,17132,23902,83,0,0,0,0,60527,21617,52620801
-8285496964777773984,postgres,postgres,"-- #1703 forward 2: remove candidate x library OR joins from ranked search.
-- derived-from: 20260831074401

create index if not exists assets_style_group_id_active_idx
  on public.assets (style_group_id, id)
  where is_deleted = false and style_group_id is not null",1,0,16244.844051,16244.844051,16244.844051,0,0,2937,256755,14763,8,0,0,509,507,14807,15334,26232110
-5180657156886814964,postgres,postgres,"with
core_p as (
  select p.id, coalesce(l.code,$1) lic_code, p.code prop_code, p.name,
         btrim(regexp_replace(lower(p.name),$2,$3,$4)) s_nm,
         -- loose: truncate at colon/dash on the RAW string first, then year, then articles
         btrim(regexp_replace(regexp_replace(regexp_replace(
           btrim(regexp_replace(lower(regexp_replace(p.name,$5,$6)),$7,$8,$9)),
           $10,$11),$12,$13),$14,$15)) l_nm
  from core.property p left join core.licensor l on l.id=p.licensor_id),
src_raw as (
  select $16 portal, property_name nm from plm.opa_property where status=$17
  union select $18, label from plm.wb_property where source_namespace=$19 and status=$20
  union select $21, property_label from plm.nbcu_property where source_kind=$22
  union select $23, property_name from plm.pmt_property where is_licensed_selection),
src_l as (
  select portal, nm,
    btrim(regexp_replace(lower(nm),$24,$25,$26)) s_nm,
    btrim(regexp_replace(regexp_replace(regexp_replace(
      btrim(regexp_replace(lower(regexp_replace(nm,$27,$28)),$29,$30,$31)),
      $32,$33),$34,$35),$36,$37)) l_nm
  from src_raw)
, keyed as (select entity_id, string_agg(distinct source_system,$38) sys from core.taxonomy_source_ref
            where entity_schema=$39 and entity_table=$40 and source_system in ($41,$42) group by 1)
, m as (
  select c.id, c.lic_code, c.prop_code, c.name,
    (select string_agg(distinct s.portal,$43 order by s.portal) from src_l s where s.s_nm=c.s_nm and c.s_nm<>$44) strict_portals,
    (select string_agg(distinct s.portal,$45 order by s.portal) from src_l s where (s.s_nm=c.s_nm or s.l_nm=c.l_nm) and c.l_nm<>$46) loose_portals,
    coalesce(k.sys,$47) source_key_link
  from core_p c left join keyed k on k.entity_id=c.id)
select id, lic_code as licensor_code, prop_code as property_code, name,
  coalesce(strict_portals,$48) as strict_match_portals,
  coalesce(loose_portals,$49)  as loose_match_portals,
  source_key_link,
  case when loose_portals is null then $50
    ",1,260,15731.757567,15731.757567,15731.757567,0,0,123,2,0,0,0,0,0,0,0,0,0
7911484771229135958,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""admin_config"".""key"", ""public"".""admin_config"".""value"", ""public"".""admin_config"".""updated_at"" FROM ""public"".""admin_config"" WHERE  ""public"".""admin_config"".""key"" = ANY ($1)    LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",13272,13272,15706.054827,1.18339774163652,61.792725,0.709171302387468,0,189793,5,7,0,0,0,0,0,92,1,10656
4049576047754437459,supabase_read_only_user,postgres,"select $1 t, licensor_code, licensor_name, count(*) n from public.assets
 where licensor_code in ($2,$3,$4,$5) group by 1,2,3
union all
select $6, licensor_code, licensor_name, count(*) from public.style_groups
 where licensor_code in ($7,$8,$9,$10) group by 1,2,3
order by 1,2,4 desc",1,9,15654.831145,15654.831145,15654.831145,0,0,771,259124,121,0,0,0,0,0,176,114,394658
-3608058388621833503,postgres,postgres,"with
core_p as (
  select p.id, coalesce(l.code,$1) lic_code, p.code prop_code, p.name,
         btrim(regexp_replace(lower(p.name),$2,$3,$4)) s_nm,
         -- loose: truncate at colon/dash on the RAW string first, then year, then articles
         btrim(regexp_replace(regexp_replace(regexp_replace(
           btrim(regexp_replace(lower(regexp_replace(p.name,$5,$6)),$7,$8,$9)),
           $10,$11),$12,$13),$14,$15)) l_nm
  from core.property p left join core.licensor l on l.id=p.licensor_id),
src_raw as (
  select $16 portal, property_name nm from plm.opa_property where status=$17
  union select $18, label from plm.wb_property where source_namespace=$19 and status=$20
  union select $21, property_label from plm.nbcu_property where source_kind=$22
  union select $23, property_name from plm.pmt_property where is_licensed_selection),
src_l as (
  select portal, nm,
    btrim(regexp_replace(lower(nm),$24,$25,$26)) s_nm,
    btrim(regexp_replace(regexp_replace(regexp_replace(
      btrim(regexp_replace(lower(regexp_replace(nm,$27,$28)),$29,$30,$31)),
      $32,$33),$34,$35),$36,$37)) l_nm
  from src_raw)
select c.lic_code, s.portal, count(distinct c.id) core_rows
from core_p c join src_l s on (s.s_nm=c.s_nm or s.l_nm=c.l_nm) and c.l_nm<>$38
group by 1,2 order by 1,2",1,10,15603.341309,15603.341309,15603.341309,0,0,376,0,0,0,0,0,0,0,0,0,0
